EID,AbsT,RelT,NID,Temp,RelH,L1,L2,Occ,Act,Door,Win
186, 1458132220511, 186, 1, 21.12, 46.868, 295.71, 1246.6, 0, 0, 0, 0
192, 1458132225267, 191, 1, 21.10, 46.868, 287.14, 1168.4, 0, 0, 0, 0
195, 1458132228991, 195, 1, 21.11, 46.868, 254.29, 897.0, 0, 0, 0, 0
201, 1458132233356, 199, 1, 21.10, 46.868, 270.00, 1025.8, 0, 0, 0, 0
204, 1458132237096, 203, 1, 21.11, 46.868, 290.00, 1177.6, 0, 0, 0, 0
207, 1458132241450, 207, 1, 21.10, 46.868, 291.43, 1196.0, 0, 0, 0, 0
211, 1458132245065, 211, 1, 21.10, 46.868, 290.00, 1168.4, 0, 0, 0, 0
216, 1458132249446, 215, 1, 21.10, 46.868, 291.43, 1191.4, 0, 0, 0, 0
220, 1458132253160, 219, 1, 21.10, 46.868, 291.43, 1232.8, 0, 0, 0, 0
225, 1458132257400, 223, 1, 21.10, 46.868, 291.43, 1251.2, 0, 0, 0, 0
227, 1458132260889, 226, 1, 21.10, 46.868, 292.86, 1246.6, 0, 0, 0, 0
233, 1458132266254, 232, 1, 21.10, 46.828, 291.43, 1237.4, 0, 0, 0, 0
237, 1458132269499, 235, 1, 21.10, 46.828, 292.86, 1242.0, 0, 0, 0, 0
239, 1458132273225, 239, 1, 21.09, 46.828, 294.29, 1255.8, 0, 0, 0, 0
245, 1458132277219, 243, 1, 21.10, 46.828, 297.14, 1255.8, 0, 0, 0, 0
246, 1458132280819, 246, 1, 21.10, 46.828, 295.71, 1260.4, 0, 0, 0, 0
253, 1458132285324, 251, 1, 21.11, 46.828, 295.71, 1260.4, 0, 0, 0, 0
256, 1458132289039, 255, 1, 21.10, 46.828, 298.57, 1265.0, 0, 0, 0, 0
258, 1458132292779, 258, 1, 21.10, 46.828, 294.29, 1255.8, 0, 0, 0, 0
263, 1458132297268, 263, 1, 21.10, 46.828, 292.86, 1260.4, 0, 0, 0, 0
268, 1458132301636, 267, 1, 21.10, 46.787, 295.71, 1251.2, 0, 0, 0, 0
273, 1458132305498, 271, 1, 21.10, 46.828, 288.57, 1214.4, 0, 0, 0, 0
275, 1458132308737, 274, 1, 21.10, 46.828, 292.86, 1246.6, 0, 0, 0, 0
280, 1458132313228, 279, 1, 21.10, 46.828, 284.29, 1177.6, 0, 0, 0, 0
282, 1458132316592, 282, 1, 21.10, 46.828, 265.71, 1021.2, 0, 0, 0, 0
289, 1458132321332, 287, 1, 21.10, 46.787, 268.57, 1021.2, 0, 0, 0, 0
292, 1458132324946, 291, 1, 21.10, 46.787, 287.14, 1177.6, 0, 0, 0, 0
297, 1458132329680, 295, 1, 21.11, 46.787, 291.43, 1228.2, 0, 0, 0, 0
300, 1458132333044, 299, 1, 21.11, 46.828, 295.71, 1251.2, 0, 0, 0, 0
305, 1458132337034, 303, 1, 21.10, 46.787, 297.14, 1269.6, 0, 0, 0, 0
307, 1458132340899, 306, 1, 21.11, 46.787, 298.57, 1260.4, 0, 0, 0, 0
310, 1458132344514, 310, 1, 21.12, 46.787, 297.14, 1269.6, 0, 0, 0, 0
317, 1458132349631, 315, 1, 21.11, 46.787, 298.57, 1265.0, 0, 0, 0, 0
319, 1458132352743, 318, 1, 21.12, 46.787, 297.14, 1274.2, 0, 0, 0, 0
324, 1458132356984, 323, 1, 21.10, 46.787, 294.29, 1274.2, 0, 0, 0, 0
329, 1458132361499, 327, 1, 21.11, 46.787, 294.29, 1278.8, 0, 0, 0, 0
333, 1458132366204, 332, 1, 21.11, 46.787, 297.14, 1278.8, 0, 0, 0, 0
337, 1458132369319, 335, 1, 21.11, 46.787, 297.14, 1278.8, 0, 0, 0, 0
339, 1458132372683, 338, 1, 21.11, 46.787, 297.14, 1283.4, 0, 0, 0, 0
345, 1458132377547, 343, 1, 21.12, 46.787, 298.57, 1274.2, 0, 0, 0, 0
349, 1458132381538, 347, 1, 21.12, 46.787, 300.00, 1283.4, 0, 0, 0, 0
353, 1458132385541, 351, 1, 21.12, 46.787, 297.14, 1278.8, 0, 0, 0, 0
355, 1458132388508, 354, 1, 21.12, 46.787, 295.71, 1278.8, 0, 0, 0, 0
361, 1458132392998, 359, 1, 21.13, 46.787, 297.14, 1274.2, 0, 0, 0, 0
363, 1458132396738, 362, 1, 21.12, 46.787, 295.71, 1269.6, 0, 0, 0, 0
367, 1458132401352, 367, 1, 21.12, 46.787, 295.71, 1265.0, 0, 0, 0, 0
371, 1458132404844, 370, 1, 21.10, 46.787, 295.71, 1269.6, 0, 0, 0, 0
378, 1458132412814, 378, 1, 21.12, 46.787, 294.29, 1269.6, 0, 0, 0, 0
381, 1458132413315, 379, 1, 21.12, 46.787, 288.57, 1260.4, 0, 0, 0, 0
385, 1458132417294, 383, 1, 21.12, 46.787, 295.71, 1269.6, 0, 0, 0, 0
386, 1458132421034, 387, 1, 21.11, 46.787, 291.43, 1251.2, 0, 0, 0, 0
390, 1458132425273, 391, 1, 21.11, 46.787, 294.29, 1260.4, 0, 0, 0, 0
397, 1458132432126, 398, 1, 21.14, 46.787, 292.86, 1246.6, 0, 0, 0, 0
398, 1458132432617, 398, 1, 21.11, 46.787, 277.14, 1085.6, 0, 0, 0, 0
405, 1458132437481, 403, 1, 21.11, 46.787, 282.86, 1108.6, 0, 0, 0, 0
408, 1458132440971, 407, 1, 21.12, 46.746, 275.71, 1062.6, 0, 0, 0, 0
412, 1458132445338, 411, 1, 21.12, 46.746, 282.86, 1117.8, 0, 0, 0, 0
414, 1458132448816, 414, 1, 21.11, 46.787, 288.57, 1191.4, 0, 0, 0, 0
418, 1458132452680, 418, 1, 21.10, 46.787, 290.00, 1186.8, 0, 0, 0, 0
424, 1458132457295, 423, 1, 21.11, 46.787, 291.43, 1237.4, 0, 0, 0, 0
428, 1458132461535, 427, 1, 21.11, 46.746, 294.29, 1265.0, 0, 0, 0, 0
431, 1458132465030, 431, 1, 21.10, 46.787, 294.29, 1265.0, 0, 0, 0, 0
437, 1458132469511, 435, 1, 21.12, 46.746, 278.57, 1150.0, 0, 0, 0, 0
440, 1458132472985, 439, 1, 21.10, 46.746, 291.43, 1205.2, 0, 0, 0, 0
444, 1458132477475, 443, 1, 21.11, 46.706, 275.71, 1090.2, 0, 0, 0, 0
449, 1458132481589, 447, 1, 21.12, 46.706, 262.86, 1002.8, 0, 0, 0, 0
450, 1458132484944, 451, 1, 21.12, 46.706, 265.71, 1039.6, 0, 0, 0, 0
455, 1458132488934, 455, 1, 21.12, 46.706, 290.00, 1232.8, 0, 0, 0, 0
460, 1458132493174, 459, 1, 21.12, 46.706, 295.71, 1269.6, 0, 0, 0, 0
463, 1458132496789, 462, 1, 21.12, 46.706, 292.86, 1228.2, 0, 0, 0, 0
469, 1458132501654, 467, 1, 21.12, 46.706, 294.29, 1228.2, 0, 0, 0, 0
472, 1458132505269, 471, 1, 21.12, 46.706, 295.71, 1255.8, 0, 0, 0, 0
476, 1458132509383, 475, 1, 21.12, 46.706, 292.86, 1228.2, 0, 0, 0, 0
478, 1458132512498, 478, 1, 21.12, 46.706, 295.71, 1246.6, 0, 0, 0, 0
483, 1458132517239, 483, 1, 21.12, 46.706, 291.43, 1209.8, 0, 0, 0, 0
488, 1458132521478, 487, 1, 21.12, 46.706, 295.71, 1246.6, 0, 0, 0, 0
492, 1458132525093, 491, 1, 21.12, 46.706, 294.29, 1251.2, 0, 0, 0, 0
496, 1458132529083, 495, 1, 21.12, 46.706, 297.14, 1274.2, 0, 0, 0, 0
501, 1458132533448, 499, 1, 21.12, 46.706, 298.57, 1278.8, 0, 0, 0, 0
505, 1458132537928, 504, 1, 21.12, 46.706, 298.57, 1278.8, 0, 0, 0, 0
509, 1458132541543, 507, 1, 21.12, 46.706, 297.14, 1274.2, 0, 0, 0, 0
510, 1458132545036, 511, 1, 21.14, 46.706, 297.14, 1274.2, 0, 0, 0, 0
516, 1458132549400, 515, 1, 21.12, 46.706, 294.29, 1269.6, 0, 0, 0, 0
520, 1458132553139, 519, 1, 21.12, 46.706, 295.71, 1265.0, 0, 0, 0, 0
523, 1458132557008, 523, 1, 21.13, 46.706, 295.71, 1269.6, 0, 0, 0, 0
528, 1458132561244, 527, 1, 21.12, 46.706, 294.29, 1260.4, 0, 0, 0, 0
533, 1458132565359, 531, 1, 21.13, 46.706, 295.71, 1260.4, 0, 0, 0, 0
536, 1458132569223, 535, 1, 21.12, 46.706, 294.29, 1260.4, 0, 0, 0, 0
539, 1458132573089, 539, 1, 21.12, 46.706, 292.86, 1255.8, 0, 0, 0, 0
544, 1458132577328, 543, 1, 21.12, 46.666, 294.29, 1255.8, 0, 0, 0, 0
548, 1458132581068, 547, 1, 21.13, 46.666, 292.86, 1246.6, 0, 0, 0, 0
550, 1458132584683, 550, 1, 21.13, 46.666, 292.86, 1246.6, 0, 0, 0, 0
554, 1458132588673, 554, 1, 21.14, 46.666, 294.29, 1246.6, 0, 0, 0, 0
561, 1458132593413, 559, 1, 21.14, 46.666, 291.43, 1242.0, 0, 0, 0, 0
563, 1458132596778, 562, 1, 21.13, 46.666, 294.29, 1251.2, 0, 0, 0, 0
568, 1458132601759, 567, 1, 21.13, 46.666, 298.57, 1265.0, 0, 0, 0, 0
573, 1458132605498, 571, 1, 21.14, 46.666, 294.29, 1255.8, 0, 0, 0, 0
577, 1458132609362, 575, 1, 21.12, 46.625, 292.86, 1255.8, 0, 0, 0, 0
580, 1458132613227, 579, 1, 21.15, 46.625, 292.86, 1251.2, 0, 0, 0, 0
583, 1458132616710, 582, 1, 21.13, 46.625, 295.71, 1265.0, 0, 0, 0, 0
589, 1458132621312, 587, 1, 21.14, 46.625, 297.14, 1278.8, 0, 0, 0, 0
592, 1458132625291, 591, 1, 21.14, 46.625, 300.00, 1278.8, 0, 0, 0, 0
595, 1458132628897, 594, 1, 21.14, 46.625, 294.29, 1219.0, 0, 0, 0, 0
600, 1458132632762, 598, 1, 21.14, 46.625, 261.43, 943.0, 0, 0, 0, 0
604, 1458132637126, 603, 1, 21.14, 46.625, 264.29, 966.0, 0, 0, 0, 0
607, 1458132640866, 606, 1, 21.14, 46.625, 237.14, 759.0, 0, 0, 0, 0
611, 1458132644606, 610, 1, 21.15, 46.625, 235.71, 740.6, 0, 0, 0, 0
616, 1458132649221, 615, 1, 21.14, 46.625, 267.14, 1002.8, 0, 0, 0, 0
620, 1458132653085, 619, 1, 21.14, 46.625, 272.86, 1058.0, 0, 0, 0, 0
625, 1458132657441, 623, 1, 21.14, 46.625, 284.29, 1154.6, 0, 0, 0, 0
627, 1458132660681, 626, 1, 21.14, 46.625, 295.71, 1260.4, 0, 0, 0, 0
631, 1458132664796, 630, 1, 21.14, 46.625, 298.57, 1269.6, 0, 0, 0, 0
634, 1458132668910, 635, 1, 21.14, 46.625, 297.14, 1265.0, 0, 0, 0, 0
641, 1458132673900, 639, 1, 21.14, 46.625, 294.29, 1265.0, 0, 0, 0, 0
642, 1458132676515, 642, 1, 21.14, 46.625, 295.71, 1269.6, 0, 0, 0, 0
649, 1458132681380, 647, 1, 21.13, 46.625, 297.14, 1265.0, 0, 0, 0, 0
653, 1458132685485, 651, 1, 21.14, 46.625, 298.57, 1269.6, 0, 0, 0, 0
655, 1458132688850, 654, 1, 21.14, 46.625, 297.14, 1265.0, 0, 0, 0, 0
661, 1458132693464, 659, 1, 21.14, 46.584, 294.29, 1251.2, 0, 0, 0, 0
664, 1458132697570, 663, 1, 21.13, 46.584, 295.71, 1265.0, 0, 0, 0, 0
665, 1458132700685, 666, 1, 21.14, 46.544, 295.71, 1260.4, 0, 0, 0, 0
670, 1458132704674, 670, 1, 21.15, 46.544, 297.14, 1255.8, 0, 0, 0, 0
674, 1458132708664, 674, 1, 21.15, 46.544, 297.14, 1255.8, 0, 0, 0, 0
681, 1458132713404, 679, 1, 21.15, 46.544, 297.14, 1265.0, 0, 0, 0, 0
683, 1458132716894, 682, 1, 21.15, 46.544, 294.29, 1251.2, 0, 0, 0, 0
689, 1458132721509, 687, 1, 21.15, 46.544, 292.86, 1251.2, 1, 3, 0, 0
692, 1458132725114, 691, 1, 21.14, 46.544, 290.00, 1232.8, 1, 3, 0, 0
697, 1458132729354, 695, 1, 21.15, 46.544, 295.71, 1260.4, 1, 3, 0, 0
700, 1458132733219, 699, 1, 21.15, 46.544, 292.86, 1255.8, 1, 3, 0, 0
705, 1458132736959, 703, 1, 21.16, 46.544, 291.43, 1242.0, 1, 3, 0, 0
706, 1458132740813, 706, 1, 21.16, 46.544, 295.71, 1265.0, 1, 3, 0, 0
711, 1458132745178, 711, 1, 21.16, 46.504, 292.86, 1246.6, 1, 3, 0, 0
714, 1458132748668, 714, 1, 21.16, 46.504, 291.43, 1237.4, 1, 3, 0, 0
720, 1458132752783, 718, 1, 21.16, 46.504, 295.71, 1260.4, 1, 3, 0, 0
725, 1458132757648, 723, 1, 21.16, 46.504, 292.86, 1237.4, 1, 3, 0, 0
727, 1458132761012, 727, 1, 21.17, 46.463, 291.43, 1237.4, 1, 3, 0, 0
730, 1458132764752, 730, 1, 21.17, 46.463, 295.71, 1260.4, 1, 3, 0, 0
735, 1458132769250, 735, 1, 21.16, 46.463, 291.43, 1232.8, 1, 3, 0, 0
742, 1458132776712, 742, 1, 21.17, 46.463, 292.86, 1251.2, 1, 3, 0, 0
744, 1458132776952, 743, 1, 21.16, 46.463, 297.14, 1260.4, 1, 3, 0, 0
749, 1458132781432, 747, 1, 21.17, 46.504, 292.86, 1246.6, 1, 3, 0, 0
752, 1458132784797, 750, 1, 21.18, 46.504, 294.29, 1246.6, 1, 3, 0, 0
755, 1458132789162, 755, 1, 21.19, 46.544, 297.14, 1265.0, 1, 3, 0, 0
759, 1458132792777, 758, 1, 21.18, 46.504, 291.43, 1251.2, 1, 3, 0, 0
762, 1458132796516, 762, 1, 21.18, 46.504, 294.29, 1255.8, 1, 3, 0, 0
767, 1458132800756, 766, 1, 21.19, 46.504, 295.71, 1260.4, 1, 3, 0, 0
770, 1458132804496, 770, 1, 21.18, 46.504, 292.86, 1260.4, 1, 3, 0, 0
775, 1458132808861, 774, 1, 21.19, 46.504, 292.86, 1242.0, 1, 3, 0, 0
781, 1458132814226, 780, 1, 21.19, 46.544, 294.29, 1260.4, 1, 3, 0, 0
782, 1458132817216, 783, 1, 21.18, 46.504, 291.43, 1232.8, 1, 3, 0, 0
786, 1458132820831, 786, 1, 21.19, 46.504, 291.43, 1242.0, 1, 3, 0, 0
791, 1458132825071, 791, 1, 21.20, 46.504, 292.86, 1246.6, 1, 3, 0, 0
794, 1458132829060, 795, 1, 21.19, 46.544, 298.57, 1278.8, 1, 3, 0, 0
801, 1458132833551, 799, 1, 21.19, 46.544, 295.71, 1265.0, 1, 3, 0, 0
803, 1458132836665, 802, 1, 21.19, 46.544, 294.29, 1237.4, 1, 3, 0, 0
806, 1458132840656, 806, 1, 21.19, 46.544, 294.29, 1260.4, 1, 3, 0, 0
811, 1458132844645, 810, 1, 21.20, 46.544, 297.14, 1269.6, 1, 3, 0, 0
817, 1458132849260, 815, 1, 21.18, 46.544, 292.86, 1260.4, 1, 3, 0, 0
818, 1458132852875, 818, 1, 21.19, 46.544, 287.14, 1196.0, 1, 3, 0, 0
824, 1458132857115, 823, 1, 21.18, 46.544, 275.71, 1108.6, 1, 3, 0, 0
826, 1458132860604, 826, 1, 21.18, 46.544, 294.29, 1242.0, 1, 3, 0, 0
830, 1458132864969, 831, 1, 21.20, 46.544, 294.29, 1251.2, 1, 3, 0, 0
837, 1458132869209, 835, 1, 21.20, 46.544, 292.86, 1255.8, 1, 3, 0, 0
839, 1458132872939, 839, 1, 21.18, 46.544, 292.86, 1274.2, 1, 3, 0, 0
843, 1458132877054, 843, 1, 21.20, 46.544, 297.14, 1278.8, 1, 3, 0, 0
847, 1458132881169, 847, 1, 21.20, 46.544, 292.86, 1246.6, 1, 3, 0, 0
849, 1458132885033, 851, 1, 21.20, 46.544, 294.29, 1260.4, 1, 3, 0, 0
856, 1458132888898, 854, 1, 21.19, 46.544, 294.29, 1274.2, 1, 3, 0, 0
859, 1458132892513, 858, 1, 21.20, 46.544, 295.71, 1265.0, 1, 3, 0, 0
863, 1458132896878, 862, 1, 21.19, 46.544, 294.29, 1251.2, 1, 3, 0, 0
869, 1458132901374, 867, 1, 21.20, 46.544, 295.71, 1269.6, 1, 3, 0, 0
872, 1458132904973, 871, 1, 21.21, 46.544, 298.57, 1278.8, 1, 3, 0, 0
875, 1458132909088, 875, 1, 21.20, 46.544, 292.86, 1242.0, 1, 3, 0, 0
878, 1458132913069, 879, 1, 21.20, 46.544, 294.29, 1255.8, 1, 3, 0, 0
883, 1458132917183, 883, 1, 21.19, 46.544, 298.57, 1283.4, 1, 3, 0, 0
889, 1458132921297, 887, 1, 21.19, 46.544, 297.14, 1265.0, 1, 3, 0, 0
890, 1458132924778, 890, 1, 21.21, 46.544, 295.71, 1255.8, 1, 3, 0, 0
897, 1458132929268, 895, 1, 21.21, 46.544, 295.71, 1274.2, 1, 3, 0, 0
900, 1458132933382, 899, 1, 21.19, 46.544, 297.14, 1274.2, 1, 3, 0, 0
904, 1458132937497, 903, 1, 21.21, 46.544, 294.29, 1251.2, 1, 3, 0, 0
907, 1458132940612, 906, 1, 21.20, 46.544, 295.71, 1255.8, 1, 3, 0, 0
910, 1458132944727, 910, 1, 21.20, 46.544, 298.57, 1283.4, 1, 3, 0, 0
915, 1458132949216, 915, 1, 21.20, 46.544, 297.14, 1278.8, 1, 3, 0, 0
920, 1458132953081, 919, 1, 21.20, 46.544, 292.86, 1246.6, 1, 3, 0, 0
922, 1458132956822, 922, 1, 21.19, 46.544, 294.29, 1265.0, 1, 3, 0, 0
929, 1458132961686, 927, 1, 21.20, 46.544, 295.71, 1269.6, 1, 3, 0, 0
933, 1458132965677, 931, 1, 21.19, 46.544, 282.86, 1159.2, 1, 3, 0, 0
934, 1458132968792, 934, 1, 21.20, 46.544, 294.29, 1242.0, 1, 3, 0, 0
939, 1458132973157, 939, 1, 21.20, 46.544, 297.14, 1283.4, 1, 3, 0, 0
944, 1458132977271, 943, 1, 21.20, 46.544, 295.71, 1265.0, 1, 3, 0, 0
946, 1458132980511, 946, 1, 21.19, 46.544, 284.29, 1205.2, 1, 3, 0, 0
952, 1458132985251, 951, 1, 21.20, 46.544, 282.86, 1163.8, 1, 3, 0, 0
956, 1458132989246, 955, 1, 21.20, 46.544, 274.29, 1108.6, 1, 3, 0, 0
959, 1458132993231, 959, 1, 21.19, 46.544, 271.43, 1090.2, 1, 3, 0, 0
962, 1458132997470, 963, 1, 21.19, 46.544, 261.43, 1021.2, 1, 3, 0, 0
967, 1458133000826, 966, 1, 21.20, 46.584, 265.71, 1044.2, 1, 3, 0, 0
970, 1458133004690, 970, 1, 21.18, 46.584, 270.00, 1071.8, 1, 3, 0, 0
975, 1458133009180, 975, 1, 21.19, 46.625, 250.00, 892.4, 1, 3, 0, 0
980, 1458133012802, 978, 1, 21.18, 46.625, 250.00, 887.8, 1, 3, 0, 0
983, 1458133016917, 983, 1, 21.18, 46.625, 240.00, 818.8, 1, 3, 0, 0
989, 1458133021515, 987, 1, 21.20, 46.625, 271.43, 1076.4, 1, 3, 0, 0
992, 1458133025257, 991, 1, 21.19, 46.625, 292.86, 1251.2, 1, 3, 0, 0
996, 1458133029113, 995, 1, 21.19, 46.625, 297.14, 1283.4, 1, 3, 0, 0
998, 1458133032464, 998, 1, 21.19, 46.584, 292.86, 1255.8, 1, 3, 0, 0
1005, 1458133037330, 1003, 1, 21.19, 46.625, 297.14, 1278.8, 1, 3, 0, 0
1006, 1458133040819, 1006, 1, 21.20, 46.625, 295.71, 1260.4, 1, 3, 0, 0
1011, 1458133044808, 1010, 1, 21.20, 46.584, 297.14, 1269.6, 1, 3, 0, 0
1017, 1458133049798, 1015, 1, 21.20, 46.584, 298.57, 1283.4, 1, 3, 0, 0
1018, 1458133052789, 1018, 1, 21.20, 46.584, 295.71, 1265.0, 1, 3, 0, 0
1025, 1458133057528, 1023, 1, 21.20, 46.625, 294.29, 1246.6, 1, 3, 0, 0
1027, 1458133061268, 1027, 1, 21.20, 46.625, 298.57, 1292.6, 1, 3, 0, 0
1031, 1458133065258, 1031, 1, 21.21, 46.625, 295.71, 1274.2, 1, 3, 0, 0
1035, 1458133068623, 1034, 1, 21.22, 46.625, 294.29, 1251.2, 1, 3, 0, 0
1040, 1458133073131, 1039, 1, 21.23, 46.584, 297.14, 1278.8, 1, 3, 0, 0
1042, 1458133076477, 1042, 1, 21.23, 46.584, 298.57, 1292.6, 1, 3, 0, 0
1046, 1458133080468, 1046, 1, 21.22, 46.584, 295.71, 1274.2, 1, 3, 0, 0
1052, 1458133084833, 1050, 1, 21.22, 46.584, 294.29, 1260.4, 1, 3, 0, 0
1054, 1458133088448, 1054, 1, 21.23, 46.584, 300.00, 1297.2, 1, 3, 0, 0
1059, 1458133093187, 1059, 1, 21.22, 46.584, 298.57, 1297.2, 1, 3, 0, 0
1065, 1458133097434, 1063, 1, 21.22, 46.584, 297.14, 1269.6, 1, 3, 0, 0
1066, 1458133101167, 1067, 1, 21.23, 46.625, 295.71, 1278.8, 1, 3, 0, 0
1071, 1458133104781, 1070, 1, 21.22, 46.584, 298.57, 1292.6, 1, 3, 0, 0
1075, 1458133108897, 1074, 1, 21.23, 46.584, 292.86, 1255.8, 1, 3, 0, 0
1081, 1458133113637, 1079, 1, 21.22, 46.584, 291.43, 1228.2, 1, 3, 0, 0
1083, 1458133117126, 1083, 1, 21.22, 46.625, 251.43, 933.8, 1, 3, 0, 0
1087, 1458133120994, 1087, 1, 21.23, 46.625, 240.00, 837.2, 1, 3, 0, 0
1090, 1458133124606, 1090, 1, 21.23, 46.625, 234.29, 795.8, 1, 3, 0, 0
1097, 1458133129221, 1095, 1, 21.22, 46.625, 262.86, 1016.6, 1, 3, 0, 0
1101, 1458133133211, 1099, 1, 21.23, 46.625, 288.57, 1209.8, 1, 3, 0, 0
1105, 1458133137451, 1103, 1, 21.25, 46.625, 290.00, 1242.0, 1, 3, 0, 0
1107, 1458133140823, 1106, 1, 21.23, 46.625, 282.86, 1196.0, 1, 3, 0, 0
1112, 1458133145180, 1111, 1, 21.23, 46.625, 272.86, 1104.0, 1, 3, 0, 0
1114, 1458133148545, 1114, 1, 21.24, 46.625, 238.57, 841.8, 1, 3, 0, 0
1119, 1458133153035, 1119, 1, 21.24, 46.625, 254.29, 943.0, 1, 3, 0, 0
1122, 1458133156775, 1122, 1, 21.24, 46.625, 235.71, 800.4, 1, 3, 0, 0
1128, 1458133161274, 1127, 1, 21.23, 46.625, 248.57, 874.0, 1, 3, 0, 0
1133, 1458133165494, 1131, 1, 21.22, 46.625, 277.14, 1122.4, 1, 3, 0, 0
1137, 1458133169486, 1135, 1, 21.23, 46.625, 291.43, 1223.6, 1, 3, 0, 0
1140, 1458133172984, 1139, 1, 21.22, 46.625, 274.29, 1108.6, 1, 3, 0, 0
1145, 1458133176967, 1143, 1, 21.22, 46.625, 244.29, 860.2, 1, 3, 0, 0
1146, 1458133180708, 1146, 1, 21.23, 46.625, 270.00, 1067.2, 1, 3, 0, 0
1153, 1458133185687, 1151, 1, 21.22, 46.625, 281.43, 1168.4, 1, 3, 0, 0
1157, 1458133189427, 1155, 1, 21.23, 46.625, 277.14, 1131.6, 1, 3, 0, 0
1160, 1458133193532, 1159, 1, 21.22, 46.625, 291.43, 1242.0, 1, 3, 0, 0
1165, 1458133197407, 1163, 1, 21.22, 46.625, 295.71, 1278.8, 1, 3, 0, 0
1166, 1458133200636, 1166, 1, 21.23, 46.625, 297.14, 1278.8, 1, 3, 0, 0
1172, 1458133205126, 1171, 1, 21.22, 46.625, 295.71, 1274.2, 1, 3, 0, 0
1177, 1458133209365, 1175, 1, 21.23, 46.625, 294.29, 1251.2, 1, 3, 0, 0
1178, 1458133213096, 1179, 1, 21.22, 46.584, 297.14, 1274.2, 1, 3, 0, 0
1182, 1458133216461, 1182, 1, 21.23, 46.625, 297.14, 1274.2, 1, 3, 0, 0
1188, 1458133221575, 1187, 1, 21.24, 46.625, 294.29, 1265.0, 1, 3, 0, 0
1190, 1458133224565, 1190, 1, 21.23, 46.625, 292.86, 1246.6, 1, 3, 0, 0
1195, 1458133229430, 1195, 1, 21.24, 46.625, 297.14, 1288.0, 1, 3, 0, 0
1201, 1458133233420, 1199, 1, 21.23, 46.584, 297.14, 1274.2, 1, 3, 0, 0
1204, 1458133236684, 1202, 1, 21.24, 46.625, 295.71, 1251.2, 1, 3, 0, 0
1209, 1458133242141, 1208, 1, 21.24, 46.625, 295.71, 1251.2, 1, 3, 0, 0
1212, 1458133245130, 1211, 1, 21.24, 46.584, 295.71, 1283.4, 1, 3, 0, 0
1215, 1458133249251, 1215, 1, 21.24, 46.584, 267.14, 1039.6, 1, 3, 0, 0
1217, 1458133252490, 1218, 1, 21.23, 46.584, 237.14, 782.0, 1, 3, 0, 0
1222, 1458133256580, 1222, 1, 21.24, 46.625, 232.86, 740.6, 1, 3, 0, 0
1227, 1458133260695, 1226, 1, 21.22, 46.584, 242.86, 805.0, 1, 3, 0, 0
1231, 1458133264825, 1230, 1, 21.23, 46.584, 232.86, 722.2, 1, 3, 0, 0
1236, 1458133269424, 1235, 1, 21.22, 46.625, 235.71, 749.8, 1, 3, 0, 0
1240, 1458133273179, 1239, 1, 21.23, 46.625, 252.86, 892.4, 1, 3, 0, 0
1242, 1458133276519, 1242, 1, 21.24, 46.625, 240.00, 782.0, 1, 3, 0, 0
1249, 1458133281509, 1247, 1, 21.22, 46.625, 258.57, 943.0, 1, 3, 0, 0
1253, 1458133285749, 1251, 1, 21.24, 46.625, 272.86, 1081.0, 1, 3, 0, 0
1255, 1458133288995, 1255, 1, 21.24, 46.584, 235.71, 768.2, 1, 3, 0, 0
1259, 1458133292978, 1259, 1, 21.24, 46.625, 227.14, 690.0, 1, 3, 0, 0
1262, 1458133296843, 1262, 1, 21.22, 46.625, 225.71, 676.2, 1, 3, 0, 0
1269, 1458133301333, 1267, 1, 21.21, 46.625, 222.86, 653.2, 1, 3, 0, 0
1272, 1458133305063, 1271, 1, 21.22, 46.625, 220.00, 648.6, 1, 3, 0, 0
1277, 1458133309303, 1275, 1, 21.22, 46.625, 222.86, 657.8, 1, 3, 0, 0
1278, 1458133312543, 1278, 1, 21.20, 46.625, 224.29, 662.4, 1, 3, 0, 0
1284, 1458133317407, 1283, 1, 21.21, 46.625, 222.86, 653.2, 1, 3, 0, 0
1286, 1458133320772, 1286, 1, 21.20, 46.625, 222.86, 648.6, 1, 3, 0, 0
1293, 1458133325752, 1291, 1, 21.21, 46.625, 222.86, 657.8, 1, 3, 0, 0
1294, 1458133328741, 1294, 1, 21.21, 46.625, 224.29, 667.0, 1, 3, 0, 0
1301, 1458133332981, 1299, 1, 21.20, 46.625, 224.29, 671.6, 1, 3, 0, 0
1303, 1458133336597, 1302, 1, 21.20, 46.625, 225.71, 667.0, 1, 3, 0, 0
1309, 1458133341211, 1307, 1, 21.21, 46.666, 222.86, 667.0, 1, 3, 0, 0
1310, 1458133344816, 1310, 1, 21.21, 46.625, 225.71, 680.8, 1, 0, 0, 0
1317, 1458133349431, 1315, 1, 21.20, 46.625, 248.57, 869.4, 1, 0, 0, 0
1319, 1458133353296, 1319, 1, 21.20, 46.625, 295.71, 1255.8, 0, 0, 0, 0
1325, 1458133357287, 1323, 1, 21.20, 46.625, 295.71, 1269.6, 0, 0, 0, 0
1328, 1458133360901, 1326, 1, 21.22, 46.625, 295.71, 1278.8, 0, 0, 0, 0
1331, 1458133364891, 1330, 1, 21.22, 46.625, 294.29, 1255.8, 0, 0, 0, 0
1337, 1458133369381, 1335, 1, 21.21, 46.625, 292.86, 1246.6, 0, 0, 0, 0
